Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
8507,1073,125,2023-03-09,4,5,279.05,0.05,Credit Card,Home & Garden,47,Female,City C,533,Returned,7.27,Yes,Guest,Lamp,405.8342635268837,Low,1363.3381553824993,Weekday,3
3724,1053,134,2023-03-09,18,8,486.03,0.02,Cash,Fashion,58,Male,City B,526,Returned,14.44,Yes,Guest,Jeans,615.9174153169014,Medium,4542.980578530201,Weekday,3
8658,1015,146,2023-03-09,10,6,404.1,0.01,Cash,Electronics,64,Male,City B,501,Not Returned,18.09,No,Member,Tablet,481.7675033330866,Medium,2410.4573810857187,Weekday,3
1359,1048,113,2023-03-09,21,3,443.95,0.13,Credit Card,Electronics,61,Male,City A,509,Not Returned,17.14,No,Member,Laptop,358.8143829196184,Low,1204.7268859684011,Weekday,3
798,1062,171,2023-03-09,14,2,395.91,0.03,E-wallet,Home & Garden,20,Male,City C,538,Not Returned,9.75,No,Member,Curtains,145.24782384841754,High,854.0910306457826,Weekday,3
9847,1027,160,2023-03-09,11,4,352.75,0.06,Cash,Home & Garden,33,Female,City B,520,Returned,8.61,Yes,Member,Curtains,347.1095262762346,Medium,1511.657129823331,Weekday,3
3172,1055,177,2023-03-09,7,2,93.53,0.11,Credit Card,Home & Garden,24,Female,City C,503,Returned,17.03,No,Member,Chair,25.0136112185111,High,149.79877703421397,Weekday,3
122,1098,134,2023-03-09,11,4,296.34,0.07,E-wallet,Fashion,42,Female,City A,517,Not Returned,12.99,No,Member,Jeans,180.19369643478643,Low,994.2605152075848,Weekday,3
2935,1086,137,2023-03-09,16,6,20.14,0.13,Credit Card,Fashion,43,Male,City C,532,Not Returned,7.04,Yes,Guest,Dress,15.532789293284871,Low,95.6160326868228,Weekday,3
8699,1091,182,2023-03-09,15,4,353.69,0.06,Credit Card,Electronics,38,Female,City B,533,Returned,16.18,No,Guest,Laptop,202.06061173193427,Medium,1271.3784040330067,Weekday,3
502,1018,157,2023-03-09,14,7,266.6,0.25,Credit Card,Electronics,50,Male,City A,542,Not Returned,7.89,Yes,Guest,Smartwatch,337.8419431150004,Medium,1588.2219550083755,Weekday,3
1692,1086,199,2023-03-09,16,6,70.53,0.24,Cash,Electronics,22,Male,City B,546,Returned,14.58,Yes,Member,Headphones,108.17709562222628,Low,366.7777816561245,Weekday,3
184,1045,112,2023-03-09,2,7,210.47,0.03,Credit Card,Fashion,60,Female,City B,538,Returned,5.31,Yes,Guest,Watch,490.1154648541941,Medium,1663.6749124211665,Weekday,3
193,1037,125,2023-03-09,15,2,88.24,0.15,Credit Card,Home & Garden,51,Female,City C,500,Returned,16.67,Yes,Member,Lamp,31.06641136900584,Medium,179.6045190470951,Weekday,3
2827,1019,187,2023-03-09,17,9,368.32,0.11,Cash,Electronics,60,Female,City B,545,Returned,15.16,Yes,Member,Laptop,805.0059044666435,High,3223.0823573278726,Weekday,3
330,1038,103,2023-03-09,13,7,65.29,0.07,E-wallet,Fashion,33,Male,City A,535,Not Returned,5.35,Yes,Member,Jacket,104.76650485232908,Medium,460.05339338048327,Weekday,3
1240,1043,146,2023-03-09,14,1,398.09,0.1,Cash,Fashion,26,Male,City C,505,Returned,6.6,Yes,Member,T-shirt,64.59655995003712,Low,293.0015867233411,Weekday,3
7816,1049,107,2023-03-09,22,6,18.69,0.16,Credit Card,Electronics,22,Male,City B,524,Not Returned,14.55,No,Guest,Smartwatch,14.24993488599271,High,104.93942010150596,Weekday,3
1766,1015,112,2023-03-09,11,5,78.84,0.25,Cash,Fashion,28,Male,City B,507,Not Returned,7.07,No,Guest,Watch,52.68155469990855,High,253.65993321257264,Weekday,3
2200,1018,154,2023-03-09,14,1,136.07,0.01,Cash,Home & Garden,33,Female,City B,501,Returned,15.29,Yes,Guest,Curtains,45.7599455345791,Low,154.38222139456994,Weekday,3
2695,1069,152,2023-03-09,18,5,71.15,0.25,Credit Card,Home & Garden,57,Male,City C,543,Not Returned,8.65,Yes,Member,Dining Table,62.48855947641754,High,312.66511365830024,Weekday,3
7089,1050,104,2023-03-09,17,1,465.95,0.28,Credit Card,Home & Garden,50,Female,City C,500,Not Returned,18.94,No,Member,Chair,28.22550337234053,High,271.73407514367244,Weekday,3
5291,1060,173,2023-03-09,1,1,21.97,0.03,Cash,Fashion,40,Male,City C,541,Not Returned,12.79,Yes,Guest,Watch,4.344706158196203,Low,17.105036815403334,Weekday,3
2380,1044,184,2023-03-09,9,6,209.2,0.09,E-wallet,Home & Garden,19,Male,City C,524,Returned,6.06,Yes,Guest,Bookshelf,97.6953651416729,High,944.8139503658612,Weekday,3
2362,1010,127,2023-03-09,20,4,381.09,0.16,E-wallet,Home & Garden,44,Female,City C,545,Returned,16.69,Yes,Guest,Curtains,195.10202419147987,Low,1050.4632617831835,Weekday,3
1883,1096,168,2023-03-09,13,6,72.6,0.16,Credit Card,Home & Garden,38,Female,City B,537,Returned,6.77,No,Member,Lamp,79.88382610534553,High,338.69881859831054,Weekday,3
8510,1082,120,2023-03-09,18,1,441.84,0.26,Credit Card,Fashion,47,Female,City C,529,Not Returned,19.45,No,Member,Watch,31.56872560880321,Medium,305.89405746445993,Weekday,3
2083,1010,169,2023-03-09,9,6,207.17,0.02,E-wallet,Home & Garden,56,Female,City C,544,Not Returned,9.77,Yes,Member,Chair,195.8585711905619,High,974.8358774181193,Weekday,3
1418,1022,185,2023-03-09,22,2,381.62,0.25,E-wallet,Fashion,38,Female,City C,537,Not Returned,15.9,Yes,Member,Dress,120.99469308339935,Medium,657.8072986840025,Weekday,3
2355,1051,172,2023-03-09,8,8,10.58,0.13,Credit Card,Fashion,31,Male,City A,546,Returned,5.63,No,Member,Watch,17.09877901976521,Medium,78.22882207394905,Weekday,3
8926,1029,197,2023-03-09,19,2,283.37,0.27,E-wallet,Electronics,56,Male,City B,537,Not Returned,13.89,Yes,Guest,Smartphone,114.61227986120186,High,462.3825323969472,Weekday,3
8965,1026,162,2023-03-09,21,3,140.13,0.11,Credit Card,Home & Garden,38,Female,City C,501,Returned,17.3,No,Guest,Lamp,78.94221854238243,Medium,365.1168575648724,Weekday,3
7283,1027,140,2023-03-09,17,1,7.2,0.27,Credit Card,Fashion,33,Female,City A,505,Not Returned,19.14,No,Member,Jacket,0.78641822270935,High,5.804153625542257,Weekday,3
4264,1067,162,2023-03-09,9,2,47.75,0.17,E-wallet,Fashion,25,Male,City A,511,Returned,5.85,No,Guest,Watch,11.602393907826569,Low,80.76354632776265,Weekday,3
6177,1009,158,2023-03-09,21,7,283.82,0.26,Credit Card,Home & Garden,32,Male,City C,517,Not Returned,6.49,Yes,Member,Sofa,319.32180412774346,High,1370.075564796605,Weekday,3
8168,1060,175,2023-03-09,12,2,388.14,0.06,E-wallet,Home & Garden,35,Female,City B,545,Returned,19.41,Yes,Member,Chair,117.26489566529882,High,741.3674298567265,Weekday,3
1962,1037,108,2023-03-09,16,8,404.12,0.19,Credit Card,Fashion,46,Male,City C,518,Not Returned,7.35,No,Member,Sneakers,349.5055946228962,High,2863.689044506051,Weekday,3
1335,1093,165,2023-03-09,2,6,421.35,0.15,Cash,Fashion,69,Female,City C,543,Not Returned,13.95,Yes,Member,T-shirt,356.72063367476915,Medium,2074.090082420031,Weekday,3
2572,1095,105,2023-03-09,20,7,32.53,0.17,Credit Card,Home & Garden,19,Male,City A,542,Returned,9.36,No,Guest,Sofa,38.08332480884838,Medium,172.40975598331434,Weekday,3
6044,1022,177,2023-03-09,18,9,283.8,0.06,Credit Card,Home & Garden,68,Female,City A,543,Returned,9.97,No,Member,Sofa,563.6330662296407,High,2795.561593759297,Weekday,3
2215,1059,130,2023-03-09,16,2,145.26,0.29,Cash,Fashion,23,Male,City B,504,Not Returned,9.17,Yes,Guest,Dress,22.32883634580212,Low,219.6244806652678,Weekday,3
201,1079,199,2023-03-09,11,2,156.44,0.24,Cash,Electronics,63,Female,City C,530,Not Returned,16.76,Yes,Guest,Camera,56.36803741509461,High,190.4295690514935,Weekday,3
1403,1018,136,2023-03-09,14,2,302.58,0.2,Cash,Fashion,19,Female,City B,548,Returned,5.84,Yes,Guest,Jeans,131.4090541301344,Medium,520.6550021259003,Weekday,3
5815,1036,131,2023-03-09,19,2,197.19,0.23,E-wallet,Electronics,27,Male,City A,544,Not Returned,14.24,Yes,Member,Smartwatch,97.32394341669122,Low,355.6183876647541,Weekday,3
3279,1084,101,2023-03-09,14,3,150.1,0.12,E-wallet,Home & Garden,57,Male,City C,518,Returned,16.73,Yes,Guest,Dining Table,120.57612017823747,Medium,467.6881441978056,Weekday,3
826,1005,148,2023-03-09,18,6,266.91,0.23,Credit Card,Electronics,57,Female,City C,539,Returned,19.24,Yes,Guest,Smartphone,332.09202259107815,High,1332.0644085170932,Weekday,3
7765,1094,141,2023-03-09,18,9,204.44,0.0,Credit Card,Electronics,53,Female,City A,513,Returned,14.1,No,Guest,Tablet,434.35200881675536,High,1669.8305860770342,Weekday,3
4604,1020,169,2023-03-09,13,8,262.48,0.14,Cash,Home & Garden,35,Female,City C,519,Not Returned,7.89,No,Member,Dining Table,299.37048544210705,High,1835.96297056271,Weekday,3
4662,1033,110,2023-03-10,12,4,441.18,0.1,Credit Card,Fashion,56,Female,City C,523,Returned,14.96,No,Member,Jacket,228.7680889371849,High,1375.2719117050742,Weekday,3
177,1008,141,2023-03-10,11,9,396.02,0.05,Cash,Electronics,21,Female,City A,501,Not Returned,15.24,Yes,Guest,Smartwatch,811.6183478986975,High,3840.447991219017,Weekday,3
3281,1029,102,2023-03-10,8,9,453.82,0.28,E-wallet,Electronics,60,Male,City B,537,Returned,8.84,Yes,Member,Camera,442.8250053402165,High,2817.802259645792,Weekday,3
5112,1097,181,2023-03-10,19,7,261.58,0.18,E-wallet,Electronics,55,Female,City C,504,Returned,15.26,No,Guest,Tablet,357.70269242701386,Low,1509.4093207358608,Weekday,3
9053,1024,182,2023-03-10,20,8,368.25,0.04,E-wallet,Fashion,44,Male,City A,518,Returned,7.86,Yes,Member,Dress,402.4869036976859,Low,2755.5858683722163,Weekday,3
309,1081,140,2023-03-10,19,1,165.48,0.28,E-wallet,Home & Garden,29,Female,City A,536,Returned,14.64,No,Member,Chair,21.06547211424038,Low,106.76104239249948,Weekday,3
4144,1039,158,2023-03-10,3,9,38.87,0.18,Credit Card,Home & Garden,46,Male,City C,516,Not Returned,19.98,Yes,Guest,Chair,47.33908307736831,High,240.10375112815643,Weekday,3
1476,1050,138,2023-03-10,17,6,147.09,0.26,E-wallet,Electronics,62,Female,City A,542,Returned,18.0,Yes,Guest,Headphones,111.26980546905054,High,541.3885275055907,Weekday,3
3938,1072,121,2023-03-10,14,7,386.33,0.1,Cash,Home & Garden,65,Male,City B,516,Not Returned,8.5,Yes,Member,Bookshelf,434.11600222775263,Medium,2778.8160457309045,Weekday,3
6461,1081,153,2023-03-10,6,4,359.11,0.04,Cash,Electronics,69,Female,City C,528,Not Returned,6.81,Yes,Guest,Camera,416.3769708940323,High,1647.2829188730998,Weekday,3
4993,1014,199,2023-03-10,13,8,199.32,0.1,Cash,Fashion,46,Male,City C,537,Returned,6.94,No,Guest,Sneakers,386.899681490989,Low,1364.608770068941,Weekday,3
5538,1078,194,2023-03-10,19,2,166.24,0.19,E-wallet,Electronics,69,Male,City A,526,Returned,8.75,Yes,Guest,Smartwatch,72.50356863213554,Medium,270.8260085596766,Weekday,3
2790,1098,129,2023-03-10,15,7,111.43,0.11,Cash,Home & Garden,48,Female,City A,546,Not Returned,17.65,Yes,Member,Sofa,142.77685902786877,Medium,670.8667685077223,Weekday,3
342,1012,129,2023-03-10,12,5,325.77,0.24,Cash,Electronics,52,Female,City A,545,Not Returned,17.29,No,Member,Laptop,218.76317254527908,High,1383.7491296796975,Weekday,3
922,1027,173,2023-03-10,10,8,293.66,0.1,Credit Card,Electronics,45,Female,City B,502,Not Returned,17.24,No,Guest,Headphones,695.2567945270476,Medium,2418.042804486237,Weekday,3
4086,1083,101,2023-03-10,16,9,492.21,0.13,Credit Card,Fashion,27,Female,City B,537,Not Returned,17.63,Yes,Guest,Watch,948.598961460129,High,4298.917444878164,Weekday,3
6693,1001,190,2023-03-10,18,2,459.37,0.04,E-wallet,Fashion,25,Male,City B,530,Returned,7.83,No,Member,Dress,171.3480496772123,Low,784.2608152015882,Weekday,3
9612,1098,139,2023-03-10,13,3,32.23,0.25,Credit Card,Electronics,56,Female,City C,547,Not Returned,19.72,Yes,Guest,Smartphone,9.186967494996116,High,59.61306901877211,Weekday,3
4336,1055,114,2023-03-10,22,7,434.6,0.18,Cash,Fashion,49,Female,City B,511,Returned,6.51,Yes,Member,Watch,624.6886034016012,Medium,2344.8675075222486,Weekday,3
4457,1011,102,2023-03-10,9,3,28.16,0.28,E-wallet,Electronics,39,Male,City C,544,Returned,11.65,No,Member,Laptop,15.673580295115434,Low,63.2350332059002,Weekday,3
644,1058,195,2023-03-10,8,4,89.72,0.12,E-wallet,Fashion,27,Male,City A,527,Returned,5.32,Yes,Member,T-shirt,93.20935341204448,Medium,374.0102125929943,Weekday,3
957,1086,160,2023-03-10,15,7,59.68,0.02,Cash,Home & Garden,20,Female,City B,540,Not Returned,14.39,Yes,Guest,Lamp,95.09384300028252,Medium,480.95348983983376,Weekday,3
6659,1005,114,2023-03-10,17,7,344.15,0.27,E-wallet,Fashion,60,Male,City B,546,Not Returned,18.44,No,Member,Jacket,552.2772018745321,Medium,2051.1019112482363,Weekday,3
814,1011,154,2023-03-10,9,8,214.43,0.26,E-wallet,Electronics,43,Male,City A,524,Returned,5.94,Yes,Member,Smartphone,184.8793789717685,Medium,1380.534766409133,Weekday,3
1209,1046,198,2023-03-10,8,9,303.25,0.01,E-wallet,Home & Garden,37,Male,City C,543,Returned,11.37,Yes,Guest,Dining Table,446.7683105585151,Low,2809.767750713389,Weekday,3
1632,1084,182,2023-03-10,14,8,300.92,0.16,E-wallet,Fashion,29,Female,City B,543,Not Returned,19.15,Yes,Member,Jacket,486.9476929939056,Medium,2330.779685510802,Weekday,3
958,1068,166,2023-03-10,11,4,380.31,0.23,Cash,Home & Garden,56,Male,City B,502,Not Returned,17.06,Yes,Guest,Dining Table,240.22556187593835,Low,1219.4895091061353,Weekday,3
3081,1087,108,2023-03-10,11,5,318.32,0.21,E-wallet,Fashion,42,Female,City A,517,Returned,15.77,No,Guest,Sneakers,357.1961117158884,Medium,1231.7520409160152,Weekday,3
3160,1036,121,2023-03-10,14,3,46.63,0.02,E-wallet,Electronics,36,Female,City B,510,Not Returned,12.01,Yes,Member,Smartwatch,19.59579470528478,Medium,153.29978848240916,Weekday,3
8917,1046,128,2023-03-10,21,7,60.59,0.26,Cash,Fashion,32,Female,City B,520,Returned,14.42,Yes,Member,Jacket,66.55368798652951,High,366.8604400416468,Weekday,3
8624,1029,192,2023-03-10,11,5,145.89,0.22,Cash,Fashion,56,Female,City B,549,Not Returned,12.94,Yes,Guest,Sneakers,160.47222839237494,High,571.9825820437492,Weekday,3
9091,1031,111,2023-03-10,15,9,468.36,0.11,E-wallet,Fashion,48,Male,City A,538,Returned,10.29,No,Guest,Watch,424.70243610412496,Low,3580.4784320802123,Weekday,3
6949,1082,151,2023-03-10,17,7,434.87,0.06,E-wallet,Electronics,36,Male,City B,509,Returned,14.37,Yes,Guest,Laptop,338.3978734936991,High,2832.7736813442893,Weekday,3
9512,1060,144,2023-03-10,11,3,370.92,0.05,E-wallet,Electronics,66,Male,City B,549,Returned,10.55,Yes,Guest,Tablet,316.5447361215065,Low,1150.1818454677586,Weekday,3
9422,1023,154,2023-03-10,11,1,222.55,0.02,Cash,Home & Garden,22,Female,City C,522,Not Returned,18.8,Yes,Guest,Sofa,73.02690465509927,High,248.84385455106977,Weekday,3
8511,1064,121,2023-03-10,2,7,487.43,0.07,E-wallet,Electronics,40,Female,City C,500,Not Returned,14.71,Yes,Guest,Laptop,536.5633755929616,Low,3175.4745756584834,Weekday,3
237,1064,196,2023-03-10,18,8,41.36,0.12,E-wallet,Electronics,36,Female,City A,547,Returned,16.73,No,Guest,Tablet,47.49510836231384,Low,245.36235078890405,Weekday,3
8112,1062,160,2023-03-10,18,1,450.29,0.27,E-wallet,Electronics,56,Female,City C,535,Not Returned,6.17,No,Member,Laptop,37.83048308103929,High,371.729518650169,Weekday,3
5647,1028,113,2023-03-10,11,2,349.34,0.22,E-wallet,Electronics,38,Female,City A,503,Not Returned,19.19,Yes,Member,Camera,100.88952831272007,High,481.13106492412993,Weekday,3
8118,1005,146,2023-03-10,6,2,218.26,0.09,Credit Card,Electronics,62,Male,City C,534,Not Returned,12.48,No,Guest,Camera,108.53229515730084,Medium,418.53885443177415,Weekday,3
6909,1027,154,2023-03-10,16,3,192.93,0.18,E-wallet,Electronics,61,Male,City B,505,Not Returned,15.77,No,Member,Camera,98.76515017502972,High,497.3869153562801,Weekday,3
305,1071,111,2023-03-10,18,1,347.55,0.07,Cash,Home & Garden,32,Male,City A,518,Returned,10.66,No,Guest,Dining Table,74.79025500520419,High,303.5777844174217,Weekday,3
1300,1030,118,2023-03-10,22,1,30.08,0.06,Credit Card,Fashion,38,Male,City A,547,Returned,14.24,Yes,Member,Dress,4.173647758165735,Medium,23.279057961096036,Weekday,3
9798,1010,117,2023-03-10,11,6,292.99,0.27,Cash,Electronics,49,Female,City A,520,Returned,11.69,Yes,Member,Camera,289.4962156467745,Low,1177.1812733715794,Weekday,3
7780,1013,118,2023-03-10,11,7,216.39,0.05,Cash,Home & Garden,56,Female,City C,547,Not Returned,8.33,No,Guest,Lamp,493.7563443005779,Medium,1661.3445551689845,Weekday,3
5493,1020,139,2023-03-10,12,2,448.12,0.21,E-wallet,Fashion,24,Female,City C,527,Not Returned,5.92,Yes,Member,Jeans,165.78689150516433,Low,786.9777358224276,Weekday,3
2547,1024,137,2023-03-10,8,3,147.32,0.18,E-wallet,Home & Garden,60,Female,City B,513,Returned,10.76,Yes,Guest,Sofa,53.21734215226753,Medium,425.3682565608313,Weekday,3
2734,1029,161,2023-03-10,9,5,495.54,0.12,Credit Card,Electronics,42,Female,City C,521,Returned,13.52,No,Guest,Headphones,459.8538480674573,Medium,2206.4205205811377,Weekday,3
372,1023,125,2023-03-10,15,9,236.64,0.14,E-wallet,Electronics,66,Female,City A,509,Returned,14.99,No,Guest,Smartwatch,369.43089944226574,Low,1743.9307560392526,Weekday,3
907,1021,151,2023-03-10,13,8,47.1,0.27,E-wallet,Fashion,45,Male,City C,534,Not Returned,10.69,Yes,Member,Dress,52.95994909085336,High,240.08191696377983,Weekday,3
6702,1084,148,2023-03-10,13,7,453.88,0.23,E-wallet,Electronics,19,Male,City C,544,Not Returned,6.46,Yes,Guest,Smartphone,340.1939675931065,High,2607.558533318353,Weekday,3
7285,1097,153,2023-03-10,20,5,207.72,0.27,Cash,Electronics,63,Female,City A,517,Returned,17.69,Yes,Member,Smartphone,109.99520426280098,Low,733.3191891082022,Weekday,3
1916,1093,138,2023-03-10,10,7,133.46,0.29,E-wallet,Fashion,33,Female,City C,532,Not Returned,8.67,Yes,Member,Jacket,84.00082270645234,High,687.7897978429909,Weekday,3
803,1032,126,2023-03-10,13,7,302.23,0.06,Credit Card,Electronics,53,Male,City C,547,Returned,11.45,No,Member,Smartphone,513.9903247328148,Low,2367.533230257821,Weekday,3
3931,1006,192,2023-03-10,12,7,107.84,0.19,Credit Card,Fashion,66,Female,City A,523,Not Returned,18.91,Yes,Guest,T-shirt,186.65169476236488,High,629.7538757535409,Weekday,3
9482,1037,153,2023-03-10,8,5,488.57,0.07,Credit Card,Electronics,31,Female,City B,544,Not Returned,14.97,No,Guest,Laptop,661.3882990934904,Low,2700.165433910932,Weekday,3
7347,1052,198,2023-03-10,14,1,35.08,0.1,Credit Card,Home & Garden,30,Female,City A,527,Returned,12.45,Yes,Member,Dining Table,7.331828890923136,High,36.90261987413093,Weekday,3
1592,1051,106,2023-03-10,8,2,129.01,0.04,Credit Card,Home & Garden,57,Male,City B,547,Not Returned,9.47,Yes,Guest,Sofa,65.65480654551507,Low,285.4545658857757,Weekday,3
7529,1030,168,2023-03-10,9,7,280.17,0.11,E-wallet,Fashion,33,Female,City B,542,Returned,9.45,No,Member,Jeans,171.99746093983794,Medium,1617.2454068380905,Weekday,3
5832,1065,184,2023-03-10,18,4,162.33,0.03,Credit Card,Home & Garden,68,Male,City B,505,Returned,18.95,No,Member,Sofa,166.6802986902432,High,732.7095799100621,Weekday,3
669,1012,112,2023-03-10,11,6,118.85,0.24,Credit Card,Electronics,32,Male,City C,536,Not Returned,8.22,No,Guest,Headphones,56.82941599457562,Low,438.5478172789811,Weekday,3
2405,1027,108,2023-03-10,11,3,90.48,0.17,Cash,Fashion,50,Male,City A,501,Returned,6.56,Yes,Member,Sneakers,23.89278564826305,Low,224.6847245988801,Weekday,3
6315,1032,183,2023-03-10,8,5,262.74,0.01,E-wallet,Electronics,33,Female,City C,501,Not Returned,19.3,No,Guest,Headphones,171.4088934140542,Low,1064.9645731814903,Weekday,3
1866,1059,120,2023-03-10,18,1,259.78,0.08,E-wallet,Fashion,18,Female,City A,547,Returned,7.61,No,Guest,Jacket,33.8863972768866,Medium,192.71104901964085,Weekday,3
1857,1013,167,2023-03-10,11,3,443.81,0.27,Cash,Fashion,66,Male,City A,530,Not Returned,14.59,No,Guest,Sneakers,229.9874690665733,Medium,1124.9379733633168,Weekday,3
1596,1002,192,2023-03-10,19,7,80.21,0.27,E-wallet,Home & Garden,68,Female,City B,522,Not Returned,17.36,Yes,Guest,Dining Table,47.84972463688046,High,354.5947103056507,Weekday,3
4038,1088,172,2023-03-10,18,4,410.56,0.08,Credit Card,Home & Garden,58,Male,City C,542,Returned,9.29,No,Guest,Dining Table,346.5325751433256,Low,1584.1254025333728,Weekday,3
2255,1059,136,2023-03-10,18,4,391.03,0.06,E-wallet,Electronics,50,Female,City A,522,Returned,9.32,Yes,Member,Camera,243.78014734267504,Low,1365.566657994039,Weekday,3
6025,1002,179,2023-03-10,2,2,208.84,0.07,E-wallet,Electronics,21,Female,City A,515,Returned,15.63,No,Member,Smartphone,55.61707370373848,Low,370.8138843773854,Weekday,3
9469,1081,126,2023-03-10,15,4,77.56,0.16,Credit Card,Fashion,32,Female,City A,537,Not Returned,12.2,No,Guest,Watch,34.40153063825769,Low,211.66487253310845,Weekday,3
4154,1029,143,2023-03-10,19,7,18.24,0.17,E-wallet,Home & Garden,38,Female,City A,527,Returned,5.01,No,Guest,Lamp,10.50959561954262,Medium,98.09924100907271,Weekday,3
8243,1014,155,2023-03-10,8,5,419.45,0.06,Credit Card,Fashion,59,Male,City B,504,Not Returned,18.79,Yes,Member,Watch,487.0069864378009,Low,2259.8855735610664,Weekday,3
6761,1024,131,2023-03-10,10,8,65.5,0.14,Cash,Home & Garden,60,Male,City C,508,Returned,10.52,No,Member,Dining Table,54.19532279016829,High,475.5581624026916,Weekday,3
4334,1071,194,2023-03-10,14,1,46.76,0.16,Credit Card,Electronics,33,Female,City B,521,Not Returned,6.0,Yes,Member,Smartwatch,5.747747078156544,High,32.97137208540436,Weekday,3
5951,1077,121,2023-03-10,12,8,243.75,0.08,Credit Card,Home & Garden,60,Male,City B,513,Returned,18.42,Yes,Member,Sofa,260.8732804193622,Low,1863.393054165046,Weekday,3
1175,1035,104,2023-03-10,4,9,121.0,0.01,Credit Card,Electronics,41,Female,City B,540,Not Returned,12.57,Yes,Member,Tablet,141.33122598966355,Medium,1205.9164183458745,Weekday,3
2385,1053,128,2023-03-10,12,2,363.61,0.25,Credit Card,Fashion,58,Male,City B,524,Returned,18.48,Yes,Member,Watch,127.79697468069408,Low,509.4109589667695,Weekday,3
1079,1062,179,2023-03-10,11,5,434.77,0.01,Credit Card,Electronics,33,Male,City C,514,Returned,17.3,No,Guest,Smartphone,536.8613468277929,High,2074.3102646967745,Weekday,3
9591,1019,125,2023-03-10,1,1,276.48,0.18,Credit Card,Fashion,49,Male,City B,509,Not Returned,8.55,Yes,Guest,Dress,57.12695003493808,Low,219.113791667765,Weekday,3
6752,1076,155,2023-03-10,12,1,126.4,0.03,E-wallet,Home & Garden,44,Male,City A,520,Not Returned,8.74,No,Guest,Dining Table,31.73930141207548,High,119.44499583817664,Weekday,3
7551,1012,123,2023-03-10,8,3,139.25,0.09,Credit Card,Fashion,43,Female,City B,545,Not Returned,9.03,No,Guest,T-shirt,51.6698700256874,High,350.70968368372985,Weekday,3
1350,1030,111,2023-03-10,11,4,47.11,0.02,E-wallet,Home & Garden,38,Male,City B,532,Not Returned,18.1,No,Guest,Curtains,47.16274756462581,Low,168.8634836994491,Weekday,3
3275,1071,188,2023-03-10,16,5,345.51,0.24,E-wallet,Electronics,25,Female,City B,516,Returned,17.24,No,Guest,Smartwatch,262.23567052525203,High,1130.7551998813756,Weekday,3
4159,1037,176,2023-03-10,12,4,88.46,0.13,Credit Card,Fashion,58,Male,City C,527,Not Returned,5.63,Yes,Member,Sneakers,78.14776687142836,Medium,362.7843526640166,Weekday,3
938,1064,119,2023-03-10,7,6,385.63,0.22,E-wallet,Home & Garden,60,Male,City A,546,Returned,6.57,Yes,Member,Lamp,269.07324605398514,High,2122.5230741498926,Weekday,3
2180,1088,187,2023-03-10,15,6,23.32,0.03,E-wallet,Home & Garden,21,Female,City C,506,Not Returned,7.95,Yes,Member,Chair,13.14922304106438,High,117.28704240216906,Weekday,3
8120,1045,167,2023-03-10,10,9,462.87,0.2,Credit Card,Fashion,43,Female,City B,510,Returned,5.86,No,Member,Watch,892.7090285627936,High,3294.266621021104,Weekday,3
6813,1061,122,2023-03-10,21,5,9.75,0.1,E-wallet,Fashion,28,Female,City B,523,Returned,12.38,No,Guest,Dress,10.031045109800624,High,40.15942945696413,Weekday,3
7081,1017,192,2023-03-10,7,4,323.84,0.16,E-wallet,Electronics,35,Male,City C,514,Not Returned,7.68,Yes,Member,Camera,214.4187892033009,Low,1279.4284246371656,Weekday,3
3453,1094,148,2023-03-10,0,7,142.3,0.19,Credit Card,Home & Garden,43,Female,City A,507,Returned,13.16,Yes,Guest,Lamp,153.1907412027605,Low,680.3624331059269,Weekday,3
8004,1013,125,2023-03-10,16,4,308.53,0.03,Credit Card,Electronics,47,Male,City B,508,Not Returned,6.3,No,Member,Tablet,222.20991322444465,High,967.5767180087968,Weekday,3
171,1087,158,2023-03-10,18,9,215.21,0.03,Credit Card,Home & Garden,50,Male,City A,529,Returned,5.22,Yes,Guest,Chair,377.0706574891716,High,1661.0370328274705,Weekday,3
4792,1026,193,2023-03-10,4,1,75.4,0.02,E-wallet,Electronics,62,Female,City A,536,Not Returned,19.16,No,Guest,Tablet,14.445357544606743,Medium,68.54315833576834,Weekday,3
5258,1088,188,2023-03-10,13,9,11.13,0.0,E-wallet,Electronics,22,Male,City C,501,Not Returned,11.26,Yes,Member,Camera,26.6261845877638,Low,116.72761621772904,Weekday,3
407,1060,189,2023-03-10,19,8,434.36,0.21,Credit Card,Fashion,50,Male,City B,537,Not Returned,15.85,No,Guest,Dress,892.6863052946294,Low,3255.083258679875,Weekday,3
4231,1028,108,2023-03-10,9,3,53.9,0.26,Cash,Home & Garden,61,Female,City A,508,Not Returned,6.02,Yes,Member,Bookshelf,12.273998720337216,Low,113.91639457452764,Weekday,3
3656,1072,135,2023-03-10,18,1,366.9,0.08,Cash,Electronics,68,Male,City C,544,Returned,8.94,No,Member,Headphones,52.203989812045776,High,328.4003881793549,Weekday,3
4992,1055,128,2023-03-10,12,6,138.59,0.0,Credit Card,Home & Garden,59,Male,City B,509,Not Returned,5.17,Yes,Member,Dining Table,135.19770692102855,Medium,811.6455453277784,Weekday,3
