model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
Motorola Edge 40 Pro 5G,59990.0,89.0,Motorola,1,1,1,1,1,8,128.0,4800.0,125.0,6.7,1080.0,2460.0,0,60.0,3,3.2,large
Oppo K10x 5G,16990.0,78.0,Oppo,1,1,1,1,0,6,128.0,5000.0,67.0,6.59,1080.0,2412.0,0,64.0,3,2.2,large
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,iQOO,1,1,1,1,0,12,256.0,4700.0,66.0,6.44,1080.0,2404.0,0,64.0,3,2.4,medium
Nokia G21 (6GB RAM + 128GB),13499.0,75.0,Nokia,1,0,1,1,0,6,128.0,5050.0,18.0,6.5,720.0,1600.0,1,50.0,3,1.6,large
Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,Samsung,1,0,1,1,0,6,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
OPPO A16K (4GB RAM + 64GB),10999.0,66.0,OPPO,1,0,1,1,0,4,64.0,4230.0,33.0,6.52,720.0,1600.0,1,13.0,1,2.3,large
Xiaomi Redmi 10C,13990.0,71.0,Xiaomi,1,0,1,1,0,4,64.0,6000.0,18.0,6.7,720.0,1600.0,1,50.0,2,2.4,large
Tecno Spark 9 Pro,9999.0,74.0,Tecno,1,0,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2460.0,1,48.0,3,2.4,large
Realme GT Neo 3 5G,31994.0,83.0,Realme,1,1,1,1,1,8,128.0,5000.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
Xiaomi 11i HyperCharge 5G,24820.0,83.0,Xiaomi,1,1,1,1,0,6,128.0,4500.0,120.0,6.67,2400.0,1080.0,1,108.0,3,2.5,large
iQOO Neo 6 SE 5G,22990.0,83.0,iQOO,1,1,1,1,0,8,128.0,4700.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
iQOO 9 Pro 5G,59990.0,88.0,iQOO,1,1,1,1,1,8,256.0,4700.0,120.0,6.78,1440.0,3200.0,0,50.0,3,2.4,large
Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,8.0,1,1.6,large
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,2,2.3,large
Xiaomi Redmi Note 8 2021,9990.0,75.0,Xiaomi,1,0,1,1,0,4,64.0,4000.0,18.0,6.3,1080.0,2340.0,1,48.0,1,2.4,medium
Xiaomi Redmi Note 10 5G,12490.0,76.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
Vivo Y20G,13990.0,69.0,Vivo,1,0,1,1,0,4,64.0,5000.0,18.0,6.51,720.0,1600.0,1,13.0,3,2.4,large
Samsung Galaxy A22 5G,17990.0,79.0,Samsung,1,1,1,1,0,6,128.0,5000.0,15.0,6.6,1080.0,2408.0,1,48.0,3,2.2,large
Vivo V21,24999.0,83.0,Vivo,1,0,1,1,0,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,1,64.0,3,2.4,medium
Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,Realme,1,0,1,1,0,8,128.0,4500.0,65.0,6.4,1080.0,2400.0,1,64.0,1,2.3,medium
OnePlus Nord Lite,19999.0,77.0,OnePlus,1,0,1,1,0,8,128.0,4300.0,30.0,6.55,1080.0,2400.0,0,48.0,3,2.4,large
Apple iPhone 11 Pro Max,109900.0,77.0,Apple,1,0,1,1,1,4,64.0,3500.0,18.0,6.5,1242.0,2688.0,0,12.0,3,2.65,large
Sony Xperia Ace IV,19990.0,80.0,Sony,1,0,1,1,1,8,128.0,5000.0,33.0,6.5,1080.0,2400.0,1,50.0,2,2.4,large
Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,Samsung,1,0,1,1,0,4,128.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Xiaomi Redmi Note 12 4G,13999.0,75.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.67,1080.0,2400.0,1,48.0,3,2.2,large
Vivo V28,28990.0,84.0,Vivo,1,1,1,1,0,8,256.0,5000.0,80.0,6.7,1080.0,2400.0,1,108.0,3,2.2,large
Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,Poco,1,1,1,1,1,8,128.0,4500.0,67.0,6.67,1080.0,2400.0,0,64.0,3,3.2,large
Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,Xiaomi,1,1,1,1,1,6,128.0,5080.0,67.0,6.6,1080.0,2460.0,1,64.0,3,2.85,large
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,48.0,3,2.5,medium
Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,Vivo,1,0,1,1,0,8,128.0,5000.0,44.0,6.44,1080.0,2408.0,1,50.0,3,2.4,medium
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,108.0,1,2.05,medium
Lava Agni 5G,17990.0,84.0,Lava,1,1,1,1,0,8,128.0,5000.0,30.0,6.78,1080.0,2460.0,1,64.0,1,2.4,large
Realme 8i (6GB RAM + 128GB),13999.0,77.0,Realme,1,0,1,1,0,6,128.0,5000.0,18.0,6.6,1080.0,2412.0,1,50.0,3,2.05,large
OPPO A55 4G,13499.0,73.0,OPPO,1,0,1,1,0,4,64.0,5000.0,18.0,6.51,720.0,1600.0,1,50.0,3,2.3,large
POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,POCO,1,1,1,1,0,6,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
Realme C21Y,6999.0,62.0,Realme,1,0,1,1,0,3,32.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,3,1.8,large
OPPO A16,11999.0,69.0,OPPO,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,3,2.3,large
Vivo V21 5G,23994.0,85.0,Vivo,1,1,1,1,0,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,1,64.0,3,2.4,medium
Sony Xperia 1 II,69999.0,89.0,Sony,1,1,1,1,1,8,256.0,4000.0,21.0,6.5,1644.0,3840.0,1,12.0,1,2.84,large
Motorola Edge Plus,57999.0,89.0,Motorola,0,1,1,1,1,12,256.0,5000.0,18.0,6.7,1080.0,2340.0,0,108.0,3,2.84,large
Samsung Galaxy Note 20,86000.0,87.0,Samsung,1,0,1,1,1,8,256.0,4300.0,25.0,6.7,1080.0,2400.0,0,64.0,3,2.73,large
Samsung Galaxy A12,11999.0,71.0,Samsung,1,0,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1560.0,1,48.0,1,2.3,large
Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,Xiaomi,1,0,1,1,1,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,50.0,3,2.3,large
Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,Realme,1,1,1,1,0,8,128.0,5000.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
Realme C30s (4GB RAM + 64GB),8990.0,62.0,Realme,1,0,1,1,0,4,64.0,5000.0,10.0,6.5,720.0,1600.0,1,8.0,1,1.6,large
Apple iPhone 14 (512GB),95999.0,82.0,Apple,1,1,1,1,1,6,512.0,3279.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
iQOO 9T 5G,47990.0,85.0,iQOO,1,1,1,1,1,8,128.0,4700.0,120.0,6.78,1080.0,2400.0,0,50.0,3,3.2,large
Tecno Camon 19 Pro,17990.0,81.0,Tecno,1,0,1,1,0,8,128.0,5000.0,33.0,6.8,1080.0,2460.0,0,64.0,3,2.05,large
OnePlus Nord 2 Lite 5G,22999.0,83.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,64.0,3,2.2,large
POCO F4 GT 5G,39999.0,86.0,POCO,1,1,1,1,1,8,128.0,4700.0,120.0,6.67,1080.0,2400.0,0,64.0,3,2.4,large
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,Xiaomi,1,1,1,1,1,12,256.0,5000.0,120.0,6.67,1080.0,2400.0,0,108.0,3,2.84,large
Vivo Y10,12490.0,63.0,Vivo,1,0,1,1,0,4,128.0,5000.0,33.0,6.51,720.0,1600.0,0,13.0,2,2.3,large
Samsung Galaxy A83 5G,39990.0,86.0,Samsung,1,1,1,1,1,6,128.0,4500.0,25.0,6.71,1440.0,3200.0,1,64.0,3,3.2,large
Vivo Y33s,16685.0,80.0,Vivo,1,0,1,1,0,8,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.4,large
Micromax IN 2B,6999.0,66.0,Micromax,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,2,1.8,large
Asus ROG Phone 6,71999.0,86.0,Asus,1,1,1,1,1,12,256.0,6000.0,65.0,6.78,1080.0,2448.0,0,50.0,3,3.2,large
Realme X7 Max,26999.0,84.0,Realme,1,1,1,1,1,8,128.0,4500.0,50.0,6.43,1080.0,2400.0,0,64.0,3,2.4,medium
Realme 8 5G,16499.0,75.0,Realme,1,1,1,1,0,4,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
OPPO A55 5G,17990.0,74.0,OPPO,1,1,1,1,0,6,128.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,3,2.2,large
Xiaomi Redmi 9,8999.0,68.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,2,2.3,large
Apple iPhone SE 2020,39900.0,63.0,Apple,1,0,1,1,1,3,64.0,1821.0,18.0,4.7,750.0,1334.0,0,12.0,1,2.65,small
Letv Y1 Pro Plus,5999.0,60.0,Letv,1,0,1,1,0,6,64.0,4000.0,10.0,6.5,720.0,1560.0,0,8.0,1,1.8,large
OnePlus Nord 5,34999.0,76.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,120.0,6.57,1080.0,2400.0,0,64.0,3,2.4,large
Vivo Y73T,16990.0,77.0,Vivo,1,1,1,1,0,8,128.0,6000.0,44.0,6.58,1080.0,2408.0,0,50.0,2,2.4,large
OPPO Reno 9 Z,22990.0,84.0,OPPO,1,1,1,1,1,8,128.0,4800.0,33.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
Vivo V25e,19990.0,84.0,Vivo,1,0,1,1,0,8,256.0,4500.0,44.0,6.44,1080.0,2400.0,1,64.0,3,2.2,medium
Infinix Hot 12 Pro,10850.0,74.0,Infinix,1,0,1,1,0,6,64.0,5000.0,18.0,6.6,720.0,1612.0,1,50.0,1,2.4,large
Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,Realme,1,1,1,1,0,4,64.0,5000.0,33.0,6.6,1080.0,2400.0,1,48.0,3,2.4,large
itel Vision 3,6699.0,61.0,itel,1,0,1,1,0,3,64.0,5000.0,18.0,6.6,1612.0,720.0,1,8.0,2,1.6,large
OPPO A96 4G,17999.0,80.0,OPPO,1,0,1,1,0,8,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,50.0,2,2.4,large
Xiaomi Redmi Note 11E 5G,13990.0,69.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,0,50.0,2,2.2,large
Tecno Spark 9T,8968.0,72.0,Tecno,1,0,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,2,2.3,large
Infinix Smart 6,7320.0,60.0,Infinix,1,0,1,1,0,2,64.0,5000.0,33.0,6.6,720.0,1600.0,1,8.0,1,2.4,large
Realme C25Y (4GB RAM + 64GB),8999.0,69.0,Realme,1,0,1,1,0,4,64.0,5000.0,18.0,6.5,1600.0,720.0,1,50.0,3,1.8,large
Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,Samsung,1,0,1,1,0,6,128.0,5000.0,15.0,6.5,720.0,1560.0,1,48.0,1,2.3,large
Tecno Camon 19,14746.0,79.0,Tecno,1,0,1,1,1,6,128.0,5000.0,18.0,6.8,1080.0,2460.0,1,64.0,2,2.4,large
Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,Xiaomi,1,1,1,1,1,6,128.0,5000.0,67.0,6.6,1080.0,2400.0,1,64.0,3,2.6,large
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,Xiaomi,1,1,1,1,0,8,128.0,4520.0,33.0,6.67,1080.0,2400.0,0,48.0,3,3.2,large
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,48.0,1,2.2,medium
Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,Xiaomi,1,0,1,1,0,6,64.0,5020.0,33.0,6.67,1080.0,2400.0,1,108.0,1,2.3,large
Xiaomi Mi 10T 5G,23500.0,80.0,Xiaomi,1,1,1,1,1,6,128.0,5000.0,33.0,6.67,2400.0,1080.0,0,64.0,3,2.84,large
LG Velvet 5G,54999.0,85.0,LG,1,1,1,1,1,6,128.0,4300.0,25.0,6.8,1080.0,2460.0,1,48.0,3,2.4,large
Motorola One Fusion Plus,19499.0,80.0,Motorola,1,0,1,1,0,6,128.0,5000.0,18.0,6.5,1080.0,2340.0,1,64.0,1,2.2,large
Samsung Galaxy Note 10 Lite,39999.0,83.0,Samsung,1,0,1,1,1,6,128.0,4500.0,25.0,6.7,1080.0,2400.0,1,32.0,3,2.7,large
Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,Samsung,1,1,1,1,1,12,256.0,4300.0,33.0,6.8,1440.0,3040.0,1,12.0,1,2.7,large
iQOO Neo 7 Racing Edition,32990.0,84.0,iQOO,1,1,1,1,1,8,256.0,5000.0,120.0,6.78,1080.0,2400.0,0,50.0,3,3.2,large
Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,Samsung,1,0,1,1,0,4,128.0,5000.0,15.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Vivo Y35 5G,13999.0,70.0,Vivo,1,1,1,1,0,4,128.0,5000.0,15.0,6.51,720.0,1600.0,1,13.0,2,2.2,large
Xiaomi Redmi Note 11R,12990.0,73.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2400.0,1,13.0,2,2.2,large
Poco M6 Pro,19990.0,84.0,Poco,1,1,1,1,0,8,128.0,5100.0,120.0,6.73,1080.0,2400.0,1,108.0,3,2.5,large
OPPO A97 5G,23990.0,79.0,OPPO,1,1,1,1,0,12,256.0,5000.0,33.0,6.56,1080.0,2400.0,1,48.0,2,2.4,large
Samsung Galaxy A24,17999.0,77.0,Samsung,1,0,1,1,0,6,64.0,4000.0,15.0,6.4,1080.0,2408.0,1,48.0,3,1.8,medium
Infinix Note 13 Pro,16999.0,80.0,Infinix,1,0,1,1,0,6,128.0,5000.0,120.0,6.91,1080.0,2460.0,1,108.0,1,2.2,large
Honor Play 30,9999.0,68.0,Honor,1,1,1,1,0,4,128.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,1,2.2,large
Infinix Smart 6 Plus,8299.0,63.0,Infinix,1,0,1,1,0,3,64.0,5000.0,33.0,6.82,720.0,1600.0,1,8.0,1,2.4,large
Sony Xperia 5 IV 5G,82199.0,89.0,Sony,1,1,1,1,1,8,256.0,5000.0,30.0,6.1,1080.0,2520.0,1,12.0,3,2.4,medium
Nubia Z40 Pro 5G,49990.0,84.0,Nubia,1,1,1,1,1,8,128.0,5000.0,80.0,6.67,1080.0,2400.0,0,64.0,3,2.4,large
Nokia G21,11999.0,71.0,Nokia,1,0,1,1,0,4,64.0,5050.0,18.0,6.5,720.0,1600.0,1,50.0,3,1.6,large
Xiaomi 12 Lite 5G,29990.0,82.0,Xiaomi,1,1,1,1,1,6,128.0,4300.0,67.0,6.55,1080.0,2400.0,0,108.0,3,2.4,large
Apple iPhone 13 Pro Max (256GB),139900.0,84.0,Apple,1,1,1,1,1,6,256.0,4352.0,33.0,6.7,1284.0,2778.0,0,12.0,3,3.22,large
Vivo Y21s,14990.0,74.0,Vivo,1,0,1,1,0,4,128.0,5000.0,18.0,6.51,720.0,1600.0,1,50.0,3,2.4,large
OPPO F19s,15988.0,79.0,OPPO,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,48.0,3,2.4,medium
Samsung Galaxy M21 2021,11725.0,76.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.4,1080.0,2340.0,1,48.0,3,2.3,medium
OPPO F19 Pro,17994.0,80.0,OPPO,1,0,1,1,0,8,128.0,4310.0,30.0,6.43,1080.0,2400.0,1,48.0,1,2.2,medium
OnePlus Nord N10,25595.0,81.0,OnePlus,1,1,1,1,1,6,128.0,4300.0,30.0,6.49,1080.0,2400.0,1,64.0,1,2.4,medium
Gionee M12 Pro,7499.0,67.0,Gionee,1,0,0,1,0,6,128.0,4000.0,33.0,6.2,720.0,1520.0,1,16.0,1,1.99,medium
Poco M2,10890.0,74.0,Poco,1,0,1,1,0,6,64.0,5000.0,18.0,6.53,1080.0,2340.0,1,13.0,1,2.4,large
OPPO F17 Pro,18990.0,83.0,OPPO,1,0,1,1,0,8,128.0,4015.0,30.0,6.43,1080.0,2400.0,1,48.0,2,2.2,medium
Motorola Moto G 5G,19990.0,82.0,Motorola,1,1,1,1,1,6,128.0,5000.0,20.0,6.67,1080.0,2400.0,1,48.0,3,2.2,large
Samsung Galaxy A50s,15990.0,80.0,Samsung,1,0,1,1,1,4,128.0,4000.0,15.0,6.4,1080.0,2340.0,1,48.0,3,2.3,medium
Samsung Galaxy Note 10 Plus,58999.0,89.0,Samsung,1,0,1,1,1,12,256.0,4300.0,45.0,6.8,1440.0,3040.0,1,12.0,1,2.73,large
Vivo Y15,12500.0,71.0,Vivo,1,0,1,1,0,4,64.0,5000.0,33.0,6.35,720.0,1544.0,1,16.0,3,2.4,medium
Vivo S1 Pro,29999.0,82.0,Vivo,1,0,1,1,0,8,128.0,4500.0,18.0,6.38,1080.0,2340.0,1,48.0,1,2.4,medium
Vivo T3 Pro,31990.0,86.0,Vivo,1,1,1,1,0,8,256.0,4700.0,80.0,6.67,1080.0,2408.0,1,64.0,3,2.7,large
Vivo V21s,29999.0,86.0,Vivo,1,1,1,1,1,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,1,64.0,3,2.4,medium
Motorola Moto Edge 30 Neo,31990.0,84.0,Motorola,1,1,1,1,1,8,128.0,4020.0,68.0,6.28,1080.0,2400.0,0,64.0,2,2.2,medium
Xiaomi 12T,48990.0,87.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,120.0,6.67,1220.0,2712.0,0,108.0,3,2.85,large
Huawei Mate 50 Pro 5G,99990.0,85.0,Huawei,1,1,1,1,1,8,256.0,4500.0,66.0,6.76,1440.0,3200.0,0,64.0,3,3.13,large
Realme C32,9499.0,65.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,3,1.82,large
iQOO Z7 Pro 5G,24999.0,80.0,iQOO,1,1,1,1,0,6,128.0,5000.0,67.0,6.62,1080.0,2412.0,1,50.0,3,2.36,large
Apple iPhone 15,82990.0,72.0,Apple,1,0,1,1,1,6,128.0,3285.0,33.0,6.06,1170.0,2532.0,0,50.0,2,2.4,medium
Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,Infinix,1,0,1,1,0,8,128.0,5000.0,33.0,6.95,1080.0,2460.0,1,50.0,3,2.05,large
Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,Tecno,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,16.0,2,1.8,large
Oppo A56 5G,17990.0,73.0,Oppo,1,1,1,1,0,6,128.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.2,large
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,Xiaomi,1,0,1,1,0,6,128.0,6000.0,18.0,6.5,1080.0,2400.0,1,50.0,1,2.4,large
Huawei Nova 9,29990.0,83.0,Huawei,1,0,0,1,1,8,128.0,4300.0,66.0,6.57,1080.0,2340.0,0,50.0,1,2.4,large
Xiaomi Redmi K50 5G,27990.0,83.0,Xiaomi,1,1,1,1,1,8,128.0,5500.0,67.0,6.67,1440.0,3200.0,0,48.0,3,2.85,large
Realme Q3,14999.0,80.0,Realme,1,1,1,1,0,6,128.0,5000.0,30.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
OPPO Reno 6 Pro Plus 5G,44990.0,87.0,OPPO,1,1,1,1,1,8,128.0,4500.0,65.0,6.55,1080.0,2400.0,0,50.0,1,3.2,large
Motorola Edge S,22490.0,87.0,Motorola,1,1,1,1,1,6,128.0,5000.0,20.0,6.7,1080.0,2520.0,1,64.0,2,3.2,large
Poco M3,11499.0,75.0,Poco,1,0,1,1,0,6,64.0,6000.0,18.0,6.53,1080.0,2340.0,1,48.0,3,2.4,large
Vivo V20 Pro,27000.0,84.0,Vivo,1,1,1,1,0,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,0,64.0,4,2.4,medium
Xiaomi Mi 10T Pro 5G,29999.0,86.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,33.0,6.67,1080.0,2400.0,0,108.0,3,2.84,large
Vivo V19 (8GB RAM + 256GB),27990.0,84.0,Vivo,1,0,1,1,0,8,256.0,4500.0,33.0,6.44,1080.0,2400.0,1,48.0,2,2.3,medium
Samsung Galaxy S20 5G,74999.0,89.0,Samsung,1,1,1,1,1,8,128.0,4000.0,25.0,6.2,1440.0,3200.0,1,64.0,3,2.73,medium
Vivo U3,9990.0,72.0,Vivo,1,0,1,1,0,4,64.0,5000.0,18.0,6.53,1080.0,2340.0,1,16.0,3,2.4,large
Oppo K5 (8GB RAM + 128GB),19990.0,82.0,Oppo,1,0,1,1,0,8,128.0,4000.0,30.0,6.4,1080.0,2340.0,1,64.0,1,2.2,medium
Realme XT,13279.0,75.0,Realme,1,0,1,1,0,4,64.0,4000.0,20.0,6.4,1080.0,2340.0,1,64.0,1,2.3,medium
Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,Vivo,1,0,1,1,0,3,64.0,5000.0,33.0,6.35,720.0,1544.0,1,13.0,3,2.4,medium
Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,Xiaomi,1,0,1,1,0,6,128.0,4000.0,33.0,6.18,1080.0,2246.0,1,20.0,2,2.8,medium
Poco C50 (3GB RAM + 32GB),7299.0,61.0,Poco,1,0,1,1,0,3,32.0,5000.0,10.0,6.52,720.0,1600.0,1,8.0,1,2.4,large
iKall Z19,7999.0,61.0,iKall,1,0,1,1,0,4,32.0,5000.0,33.0,6.5,720.0,1600.0,1,20.0,1,1.6,large
Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,67.0,6.73,1440.0,3200.0,0,50.0,3,3.2,large
Vivo S17 Pro,49990.0,77.0,Vivo,1,1,1,1,1,12,256.0,5000.0,120.0,6.67,1080.0,2400.0,0,50.0,3,2.4,large
Tecno Pova Neo 5G,15499.0,71.0,Tecno,1,0,1,1,0,4,128.0,6000.0,18.0,6.8,1080.0,2400.0,1,50.0,1,2.4,large
Apple iPhone 14 Pro Max (512GB),169900.0,78.0,Apple,1,1,1,1,1,6,512.0,4323.0,33.0,6.7,1290.0,2796.0,0,48.0,3,2.4,large
Google Pixel 8,53990.0,75.0,Google,1,1,1,1,1,8,128.0,4830.0,67.0,6.6,1080.0,2400.0,0,50.0,2,2.4,large
Vivo T2x 5G,18990.0,80.0,Vivo,1,1,1,1,0,8,128.0,6000.0,44.0,6.58,1080.0,2408.0,0,50.0,2,2.4,large
Motorola Moto G52 5G,16999.0,76.0,Motorola,1,1,1,1,1,4,64.0,5000.0,33.0,6.6,2460.0,1080.0,1,50.0,3,2.2,large
Motorola Edge 40 5G,34999.0,86.0,Motorola,1,1,1,1,1,8,128.0,4200.0,67.0,6.5,1080.0,2412.0,0,50.0,3,2.36,large
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,Realme,1,1,1,1,1,12,256.0,5000.0,65.0,6.7,1440.0,3216.0,0,50.0,3,2.4,large
Vivo Y15C,8499.0,66.0,Vivo,1,0,1,1,0,3,32.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
Honor X8,16999.0,76.0,Honor,1,0,1,1,0,6,128.0,4000.0,5.0,6.7,1080.0,2388.0,0,64.0,1,2.4,large
Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,Samsung,1,0,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1560.0,1,48.0,2,1.6,large
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,Samsung,1,1,1,1,1,8,256.0,4500.0,45.0,6.6,1080.0,2340.0,0,50.0,3,2.4,large
Vivo Y33T,15990.0,81.0,Vivo,1,0,1,1,0,8,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.4,large
Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,Xiaomi,1,1,1,1,0,8,128.0,5160.0,67.0,6.67,2400.0,1080.0,1,108.0,3,2.5,large
Tecno Spark Go 2022,6249.0,61.0,Tecno,1,0,1,1,0,2,32.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,2,2.2,large
Vivo Y21e,12499.0,69.0,Vivo,1,0,1,1,0,3,64.0,5000.0,18.0,6.51,720.0,1600.0,1,13.0,2,2.4,large
Xiaomi Redmi 9A Sport,6499.0,61.0,Xiaomi,1,0,1,1,0,2,32.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,Vivo,1,0,1,1,0,3,64.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,3,2.4,large
Vivo V23e,26990.0,82.0,Vivo,1,0,1,1,0,8,128.0,4050.0,44.0,6.44,1080.0,2400.0,0,64.0,3,2.05,medium
Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,Samsung,1,0,1,1,0,6,128.0,6000.0,33.0,6.4,720.0,1600.0,1,48.0,1,2.4,medium
Micromax IN 2C,5999.0,60.0,Micromax,1,0,1,1,0,3,32.0,5000.0,33.0,6.52,720.0,1600.0,1,8.0,1,1.8,large
Samsung Galaxy A03s,8499.0,67.0,Samsung,1,0,1,1,0,3,32.0,5000.0,15.0,6.5,720.0,1600.0,1,13.0,3,2.3,large
OPPO A54 (4GB RAM + 128GB),11990.0,71.0,OPPO,1,0,1,1,0,4,128.0,5000.0,33.0,6.51,1600.0,720.0,1,16.0,3,2.3,large
Xiaomi Redmi 20X,10990.0,77.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,18.0,6.43,1080.0,2340.0,1,48.0,1,2.2,medium
Realme Narzo 30 5G,16999.0,80.0,Realme,1,1,1,1,1,6,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
OPPO A54,12199.0,70.0,OPPO,1,0,1,1,0,4,64.0,5000.0,33.0,6.51,1600.0,720.0,1,16.0,3,2.3,large
